Arquivo,Tipo,Tamanho,Media_Tempo(s),Desvio_Padrao(s),Complexidade_Teorica
entrada_aleatoria_10000.txt,aleatoria,10000,0.014034438133239745,0.001060163148170493,0.014034438133239745
entrada_aleatoria_50000.txt,aleatoria,50000,0.0806352694829305,0.004143827736080107,0.0806352694829305
entrada_aleatoria_100000.txt,aleatoria,100000,0.18053971926371257,0.01937987346387482,0.18053971926371257
entrada_ordenada_crescente_10000.txt,ordenada_crescente,10000,0.01163156032562256,0.00106050930429224,0.01163156032562256
entrada_ordenada_crescente_50000.txt,ordenada_crescente,50000,0.06589086055755615,0.005771472681388931,0.06589086055755615
entrada_ordenada_crescente_100000.txt,ordenada_crescente,100000,0.13843477567036946,0.0028348752876158935,0.13843477567036946
entrada_ordenada_decrescente_10000.txt,ordenada_decrescente,10000,0.011598316828409831,0.0007366406742870684,0.011598316828409831
entrada_ordenada_decrescente_50000.txt,ordenada_decrescente,50000,0.06900655428568522,0.0020424348205633634,0.06900655428568522
entrada_ordenada_decrescente_100000.txt,ordenada_decrescente,100000,0.14539694786071777,0.002985398280209675,0.14539694786071777
entrada_quase_ordenada_10000.txt,quase_ordenada,10000,0.01340947945912679,0.0010058721468811573,0.01340947945912679
entrada_quase_ordenada_50000.txt,quase_ordenada,50000,0.07593941688537598,0.00270005781935592,0.07593941688537598
entrada_quase_ordenada_100000.txt,quase_ordenada,100000,0.15952377319335936,0.003362321684216236,0.15952377319335936
entrada_com_duplicatas_10000.txt,com_duplicatas,10000,0.014086055755615234,0.0008504515888669972,0.014086055755615234
entrada_com_duplicatas_50000.txt,com_duplicatas,50000,0.08149420420328776,0.0019531482435188032,0.08149420420328776
entrada_com_duplicatas_100000.txt,com_duplicatas,100000,0.1804297685623169,0.006734368532609042,0.1804297685623169
